Instance,Submission Date,Submitter,settlement,Wptype,handpump,Functionality,Region,Stroke test,problems,YearCons,partner,drinking?,quality,quantity,committee,CMMoney,photo,Latitude,Longitude,Geo Code
1045298,27-02-2011 19:06:31 UTC,user18,cole farm,Handpump on hand-dug well,unknown,Working and protected,,,,Unknown,private,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto23697703224545.jpg,6.42318826,-10.80500415,amey6t
1045299,01-03-2011 14:14:25 UTC,user18,Banjor,Handpump on hand-dug well,Afridev,Working and protected,,,,1995,Mr. Sheriff(privately installed),Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4248673755120.jpg,6.41054318,-10.80000184,aln33k
1036138,05-02-2011 13:25:16 UTC,user75,turkett tow,Handpump on hand-dug well,Afridev,Working and protected,,,,2010,living watee,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto7327515275990.jpg,6.51869615,-10.67202757,as2kc0
1098601,27-01-2011 14:14:32 UTC,user81,sehykinpa,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,Gwei,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2490336427410.jpg,7.37410779,-8.68293284,17woui
921571,04-02-2011 13:37:49 UTC,user40,BOEBORN,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,unicef,Yes,Salty,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto241456573425.jpg,6.61279678,-9.4125039,13dds4
942885,06-02-2011 11:53:15 UTC,user22,gbolu town,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,ACF,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto213034966762.jpg,6.85701769,-9.66863638,14twes
1072851,26-01-2011 10:18:42 UTC,user42,Tartuken  Nyanwriken District,Handpump on hand-dug well,Afridev,Broken Down System,,,Well damaged,Unknown,Private,No  abandoned,,Dry (permanently),Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto426364653415.jpg,5.15146365,-7.97321073,uo7it
1053309,27-01-2011 10:21:59 UTC,user14,GBELEYEE,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,RedCross,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  annually,http://flowliberia.s3.amazonaws.com/images/wfpPhoto498838743412.jpg,7.65360709,-8.55725205,19khj1
1098602,04-02-2011 08:54:26 UTC,user 7,Glehzorpea,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2000,WASSI,No  abandoned,2,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto366430686763.jpg,6.77667404,-9.04573018,14cixh
1083408,24-01-2011 15:05:09 UTC,user76,Goegbor,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,Concern worldwide,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2219691303409.jpg,5.80335388,-9.76281037,yjzrm
942866,31-01-2011 16:28:57 UTC,user22,gbacon,Handpump on hand-dug well,Afridev,Working and protected,,,,2005,ACF,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4201100865247.jpg,6.667763,-9.43143428,13p66f
1072837,20-01-2011 19:56:01 UTC,user42,jsumday,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,nico,Yes,Bad Smell or Taste|Milky|Colored: Brownish|Colored: Greenish,Enough to meet needs year-round,Yes,Yes  annually,http://flowliberia.s3.amazonaws.com/images/wfpPhoto932626835146.jpg,5.19626898,-7.88376284,uxuob
1036122,30-01-2011 11:24:31 UTC,user75,mount barclay town,Handpump on hand-dug well,Elephant pump,Working and protected,,,,2010,pump aid,Yes,Milky,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1273889810092.jpg,6.34966986,-10.6565204,ai0c74
972150,07-02-2011 12:48:52 UTC,user51,Wahgo  Village,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,CCF,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto572484866741.jpg,7.76959921,-10.53594439,cujw07
942867,03-02-2011 13:05:04 UTC,user22,lowarta,Handpump on hand-dug well,Afridev,Broken Down System,,,Well polluted,2003,ACF,No  abandoned,Soft / Clean / Sweet,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto296629573422.jpg,6.95015193,-9.22230686,15dtnq
926698,03-02-2011 15:32:33 UTC,user22,mines town,Handpump on hand-dug well,Afridev,Broken Down System,,,Apron damaged,2007,swl,No  abandoned,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto677782271763.jpg,6.85194577,-9.24136271,14sls9
883363,23-01-2011 11:51:38 UTC,user 6,Damah,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,NRC,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto778012333479.jpg,6.71850295,-10.92305551,b3z8mj
964303,03-02-2011 18:00:57 UTC,user76,Watertawer Community,Handpump on hand-dug well,Afridev,Broken Down System,,,Apron damaged,2004,CODSA,Yes,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto13015199899992.jpg,5.89344384,-10.03188735,9quyj3
1125384,22-12-2010 15:44:19 UTC,user71,Koryah,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2007,LWF WS,Yes,Milky,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto237812453413.jpg,7.24578512,-9.14674377,1751u2
1056542,03-02-2011 08:38:35 UTC,user35,K p o w i n,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,E CHO,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1405177845164.jpg,6.60678205,-9.06177257,13c37p
1056544,03-02-2011 12:03:03 UTC,user35,Sahnpa,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2007,ECHO,Yes,Bad Smell or Taste,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1375238548506.jpg,6.53884574,-9.02160243,12xihp
972148,24-01-2011 16:29:11 UTC,user51,Njaboi  Town,Handpump on hand-dug well,Afridev,Working and protected,,,,Unknown,GAA,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1076146000148.jpg,7.1062929,-10.80955393,br2ut5
942870,03-02-2011 13:44:42 UTC,user22,zebay,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,ACF,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1319053740160.jpg,6.92001308,-9.19820278,157e5q
972149,29-01-2011 13:29:31 UTC,user51,Gbllasua Community,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,GAA,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4840931616787.jpg,6.99773884,-10.78994781,bkl8at
1106388,24-01-2011 14:21:09 UTC,user39,Hoffman station,Handpump on hand-dug well,Afridev,Working and protected,,,,2010,DRC,Yes,Salty,Provides water  but insufficient,Unknown,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1403952925076.jpg,4.3843155,-7.71600521,q3t44
1121649,17-12-2010 17:12:05 UTC,user 5,Gbarsely Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2010,LNRCS,Yes,Soft / Clean / Sweet,Seasonal,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto630598135077.jpg,6.22344807,-9.27569568,11204r
1104903,26-01-2011 17:57:03 UTC,user24,worhn,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,sc uk,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto398994513408.jpg,6.59723834,-10.01865482,awrvia
1104904,26-01-2011 12:08:36 UTC,user39,Middle Town,Handpump on hand-dug well,India Mark,Working and protected,,,,2008,Solidarity,Yes,Bad Smell or Taste,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto732264188502.jpg,4.4124588,-7.8004038,q9t88
1241054,08-02-2011 17:12:42 UTC,user11,San d o  T o w n,Handpump on hand-dug well,Afridev,Working but with problems,,,,2010,C F,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto834134428407.jpg,6.97003426,-10.63134842,bizcuf
1241059,09-02-2011 13:18:38 UTC,user11,M a s s a  T o w n,Handpump on hand-dug well,Afridev,Working and protected,,,,Unknown,S P,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto470858913411.jpg,6.93582272,-10.60315261,bgwc7f
1241057,08-02-2011 18:10:56 UTC,user11,T u m u q u e l l a h  C o m S c h,Handpump on hand-dug well,Afridev,Working and protected,,,,2010,N R C,Yes,Soft / Clean / Sweet,Seasonal,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto490177455080.jpg,6.99701097,-10.62382418,bkl867
1038255,07-02-2011 14:44:47 UTC,user75,richardsburg,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,world hope international,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto5457935125427.jpg,6.4205462,-10.77437278,am8iom
921592,06-02-2011 15:48:51 UTC,user40,Kayata,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,UNMIL,Yes,Soft / Clean / Sweet,Seasonal,Unknown,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto280163978412.jpg,7.16126691,-9.54354879,16n1zr
921591,06-02-2011 13:02:18 UTC,user40,Sinyea,Handpump on hand-dug well,Afridev,Working and protected,,,,Unknown,unknown,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto303127718426.jpg,7.05282859,-9.55626008,15zoyc
971005,13-02-2011 09:08:30 UTC,user11,M o r l ak w e l l e h,Handpump on hand-dug well,Afridev,Broken Down System,,,Well damaged,2008,C CF,No  abandoned,,Dry (permanently),Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto481676298412.jpg,7.19286214,-10.14396669,bw763j
1122783,03-02-2011 09:02:14 UTC,user45,Borkeza Town,Handpump on hand-dug well,Kardia,Broken Down System,,,Pump broken,2005,ICRC,Yes,Soft / Clean / Sweet|Well is not working,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto625943855149.jpg,7.90301105,-9.45978245,1b238j
1117656,23-01-2011 11:38:27 UTC,user79,Bendu,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,SALALO,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1508293566745.jpg,6.76201927,-11.21078617,b6ljwq
1117657,25-01-2011 16:04:30 UTC,user34,Kanweaken/Gbeapo Dist.,Handpump on hand-dug well,Afridev,Broken Down System,,,Apron damaged,2004,Unknown,No  abandoned,Bad Smell or Taste,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto5182880260296.jpg,5.23513479,-8.01009453,v67p6
1121651,31-01-2011 15:52:40 UTC,user100,Titiyen,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,GAA,Yes,Soft / Clean / Sweet|Salty,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto500043635080.jpg,5.00909775,-9.03654089,ttsnw
1121653,26-01-2011 11:07:01 UTC,user43,Beankini town,Handpump on hand-dug well,Afridev,Working and protected,,,,Unknown,unknown,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1420362031649.jpg,6.73601394,-10.85938716,b51tgr
986043,14-02-2011 13:02:16 UTC,user28,Korworhun,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,PWJ,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto392595291760.jpg,8.31909122,-10.15647102,drapzg
971002,12-02-2011 17:22:56 UTC,user11,B e l l e h Y a l l a h T o w n,Handpump on hand-dug well,Afridev,Broken Down System,,,Apron damaged,Unknown,B E W O D A,No  abandoned,,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto489772266745.jpg,7.37234719,-9.99714377,17wafh
961628,13-01-2011 19:50:47 UTC,user41,bold dollar,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,Concern,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto493827133413.jpg,6.16877293,-9.5562776,10q7ys
953538,05-02-2011 14:44:23 UTC,user38,L a a r Tow n,Handpump on hand-dug well,Afridev,Broken Down System,,,Well damaged,2008,N R C,No  abandoned,Soft / Clean / Sweet,Dry (permanently),Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1174507950088.jpg,7.18576013,-11.13019151,bvs6qi
971000,11-02-2011 17:25:42 UTC,user11,T o to q u d l l d h,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,C C F,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  annually,http://flowliberia.s3.amazonaws.com/images/wfpPhoto330534531742.jpg,7.05135279,-10.40122366,bnsyo1
953536,17-01-2011 14:52:04 UTC,user38,Tubmanburg,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,codesi,No  abandoned,Soft / Clean / Sweet|Colored: Brownish,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2091767620814.jpg,6.86931075,-10.818079,bcyvs2
941714,28-01-2011 10:13:52 UTC,user22,kollie ta,Handpump on hand-dug well,Afridev,Working and protected,,,,2010,leco,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto956479066788.jpg,7.24426382,-9.38759896,174uaz
1031473,11-02-2011 14:34:27 UTC,user18,gbegbam town,Handpump on hand-dug well,Afridev,Working and protected,,,,2005,zoa,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto844513640462.jpg,6.72536478,-10.4498645,b4e8dt
1031472,10-02-2011 17:39:47 UTC,user18,taylor e mayor camp4,Handpump on hand-dug well,Afridev,Broken Down System,,,poor installation,2008,taylor e mayor,Yes,Bad Smell or Taste,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1243777980173.jpg,6.59240092,-10.54082208,awh63w
1034942,02-02-2011 14:18:45 UTC,user26,Juluken # 1,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,LWF WS,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto806819340081.jpg,5.04310881,-7.94098387,u125w
1139150,22-12-2010 16:01:43 UTC,user71,Koryah,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,LWF WS,Yes,Colored: Brownish,Seasonal,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto201477153409.jpg,7.24403531,-9.1502017,174u4e
1042751,06-02-2011 18:01:59 UTC,user 7,Behwally,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2003,IFESH,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2965540301071.jpg,6.65140556,-8.45681632,13lpyw
1034940,29-01-2011 18:13:11 UTC,user26,Gbloken . Missiontown,Foot pump on borehole,unknown,Working and protected,,,,1986,Min. of Rural Development,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2469085011741.jpg,4.52789102,-7.6425628,qygga
1139151,03-02-2011 09:51:47 UTC,user36new,Gbazon   jArwodee,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2006,Red Cross,No  abandoned,Colored: Brownish|Colored: Brownish,Dry (permanently),Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1180611556746.jpg,6.11513212,-8.5983976,10eu9y
1031470,10-02-2011 16:12:55 UTC,user18,cleans town,Handpump on hand-dug well,Afridev,Working and protected,,,,2004,zoa/card,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto406537606742.jpg,6.66854135,-10.53597043,b102av
1026632,08-02-2011 14:47:45 UTC,user 4,dolo town heath center,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,moh.mcht,Yes,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto10211243093030.jpg,6.25172524,-10.35632417,ac6a8k
1026631,08-02-2011 13:33:07 UTC,user 4,dolo town,Handpump on hand-dug well,Afridev,Working and protected,,,,2004,unknown 9999,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto6326467202745.jpg,6.26209282,-10.35901838,actv07
1031478,11-02-2011 15:52:39 UTC,user18,zannah town,Handpump on hand-dug well,Afridev,Broken Down System,,,handle stolen,1999,crs,No  abandoned,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3263101140077.jpg,6.71212527,-10.41169642,b3md9n
1150038,24-02-2011 14:13:00 UTC,user xxx,niffa,Handpump on hand-dug well,Kardia,Broken Down System,,,Pump broken,1988,EU,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto471972193410.jpg,4.50192004,-7.93902867,qsw2b
1117654,02-02-2011 13:40:03 UTC,user36new,Sennehwen,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2008,unicef,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1340144056786.jpg,6.31683939,-8.55421168,11lx62
1126886,30-01-2011 18:23:14 UTC,user omega,Jinniepeleta,Handpump on hand-dug well,Afridev,Not a protected waterpoint,,,,2006,GUCDA,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1055192786859.jpg,7.00892507,-9.34936168,15q9ad
1122799,27-01-2011 12:29:04 UTC,user76,Siahborbor Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,LAC,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto479448495104.jpg,5.98021881,-9.70625042,zlxgq
993092,07-02-2011 09:10:45 UTC,user 10,yarpuah,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,comcern,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3207211570079.jpg,7.65496972,-9.42558228,19kpwx
1000981,03-02-2011 14:51:37 UTC,user z,gbelewamai,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2006,PWJ,Yes,Colored: Brownish,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto748738556745.jpg,8.23707981,-9.7401775,1d1om4
993091,07-02-2011 08:50:34 UTC,user 10,yarpuah,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,CCF,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2030242290076.jpg,7.65720291,-9.42463234,19ld28
1045252,07-02-2011 15:32:05 UTC,user18,zallamu town,Handpump on hand-dug well,under construction,Not a protected waterpoint,,,,2008,african concerm,No  abandoned,under construction,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto641413284176.jpg,6.54195187,-10.55127594,atfuxj
956847,22-01-2011 08:13:06 UTC,user11,Ballah Bassa  Weasua Clan,Handpump on hand-dug well,Afridev,Broken Down System,,,Well polluted,2007,ECHOGAA,No  abandoned,,Dry (permanently),Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2122673971770.jpg,7.26874674,-10.57733352,c0q2mp
1106365,22-01-2011 13:53:11 UTC,user 3,gbongor village,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2008,n r c,No  abandoned,dry,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2411472865078.jpg,6.93058047,-10.93849491,bglmnu
1057688,07-02-2011 07:32:09 UTC,user29,glahn,Handpump on hand-dug well,Afridev,Broken Down System,,,valve damaged,2009,nafa,No  abandoned,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto569099943452.jpg,6.25766617,-8.93463469,119a7q
